Price,Close,High,Low,Open,Volume
2023-04-11,309.0,309.0,305.0,309.0,11800
2023-04-12,304.0,307.0,303.0,307.0,11500
2023-04-13,304.0,306.0,304.0,304.0,7900
2023-04-14,303.0,307.0,299.0,301.0,40500
2023-04-17,287.0,295.0,287.0,291.0,62000
2023-04-18,289.0,289.0,283.0,288.0,37900
2023-04-19,288.0,293.0,286.0,293.0,9800
2023-04-20,285.0,289.0,285.0,288.0,20200
2023-04-21,284.0,287.0,283.0,287.0,4400
2023-04-24,282.0,285.0,279.0,285.0,9500
2023-04-25,282.0,286.0,282.0,282.0,4300
2023-04-26,281.0,284.0,280.0,284.0,11300
2023-04-27,279.0,282.0,279.0,279.0,3900
2023-04-28,279.0,281.0,279.0,280.0,4400
2023-05-01,284.0,285.0,280.0,282.0,8600
2023-05-02,278.0,282.0,276.0,276.0,18800
2023-05-08,283.0,287.0,280.0,280.0,15200
2023-05-09,285.0,285.0,281.0,283.0,5000
2023-05-10,286.0,286.0,282.0,285.0,14600
2023-05-11,285.0,289.0,283.0,283.0,16000
2023-05-12,288.0,290.0,285.0,285.0,26200
2023-05-15,295.0,300.0,285.0,289.0,37800
2023-05-16,291.0,304.0,287.0,301.0,57300
2023-05-17,290.0,290.0,286.0,290.0,5100
2023-05-18,290.0,290.0,287.0,289.0,5500
2023-05-19,290.0,290.0,287.0,288.0,5700
2023-05-22,287.0,292.0,287.0,287.0,5300
2023-05-23,288.0,290.0,287.0,288.0,5000
2023-05-24,286.0,288.0,283.0,283.0,9200
2023-05-25,284.0,290.0,280.0,286.0,19100
2023-05-26,281.0,286.0,277.0,286.0,5100
2023-05-29,280.0,283.0,263.0,281.0,26100
2023-05-30,280.0,281.0,278.0,279.0,8000
2023-05-31,283.0,286.0,282.0,285.0,6200
2023-06-01,286.0,286.0,278.0,278.0,11700
2023-06-02,285.0,286.0,283.0,286.0,4400
2023-06-05,285.0,285.0,282.0,285.0,7800
2023-06-06,288.0,288.0,284.0,287.0,8000
2023-06-07,283.0,288.0,282.0,288.0,5500
2023-06-08,285.0,287.0,283.0,286.0,4700
2023-06-09,286.0,287.0,280.0,280.0,7500
2023-06-12,282.0,286.0,282.0,286.0,5800
2023-06-13,284.0,285.0,282.0,282.0,4900
2023-06-14,287.0,287.0,281.0,284.0,7700
2023-06-15,285.0,286.0,278.0,286.0,8400
2023-06-16,284.0,285.0,282.0,282.0,1500
2023-06-19,285.0,285.0,281.0,281.0,9800
2023-06-20,285.0,285.0,283.0,283.0,8000
2023-06-21,281.0,285.0,280.0,285.0,7500
2023-06-22,284.0,284.0,282.0,282.0,5500
2023-06-23,283.0,284.0,281.0,284.0,2800
2023-06-26,282.0,284.0,278.0,280.0,9900
2023-06-27,280.0,282.0,278.0,282.0,1300
2023-06-28,278.0,278.0,270.0,273.0,27700
2023-06-29,277.0,279.0,265.0,274.0,22400
2023-06-30,274.0,277.0,272.0,276.0,9500
2023-07-03,276.0,279.0,273.0,274.0,10000
2023-07-04,280.0,280.0,275.0,276.0,8400
2023-07-05,280.0,282.0,280.0,280.0,13500
2023-07-06,284.0,285.0,279.0,279.0,16200
2023-07-07,284.0,284.0,282.0,284.0,10200
2023-07-10,287.0,287.0,284.0,284.0,7200
2023-07-11,294.0,294.0,287.0,289.0,20600
2023-07-12,296.0,300.0,292.0,295.0,30600
2023-07-13,296.0,298.0,287.0,298.0,25500
2023-07-14,295.0,299.0,288.0,288.0,38000
2023-07-18,269.0,271.0,260.0,268.0,107200
2023-07-19,266.0,266.0,262.0,265.0,37600
2023-07-20,263.0,263.0,260.0,261.0,20400
2023-07-21,266.0,267.0,261.0,263.0,16500
2023-07-24,261.0,268.0,261.0,267.0,15500
2023-07-25,265.0,265.0,262.0,264.0,13200
2023-07-26,262.0,265.0,262.0,265.0,7700
2023-07-27,260.0,264.0,260.0,264.0,4800
2023-07-28,256.0,260.0,256.0,260.0,22500
2023-07-31,252.0,260.0,250.0,257.0,18100
2023-08-01,251.0,255.0,251.0,252.0,13200
2023-08-02,249.0,250.0,248.0,250.0,15300
2023-08-03,249.0,249.0,247.0,248.0,6500
2023-08-04,252.0,252.0,248.0,248.0,10300
2023-08-07,253.0,253.0,248.0,252.0,17000
2023-08-08,250.0,253.0,248.0,253.0,8800
2023-08-09,247.0,251.0,247.0,250.0,3000
2023-08-10,248.0,249.0,247.0,247.0,8700
2023-08-14,250.0,250.0,248.0,248.0,3200
2023-08-15,249.0,250.0,245.0,250.0,5200
2023-08-16,249.0,250.0,246.0,250.0,6400
2023-08-17,244.0,249.0,244.0,245.0,8500
2023-08-18,248.0,250.0,243.0,243.0,14700
2023-08-21,246.0,251.0,245.0,247.0,13300
2023-08-22,248.0,248.0,244.0,244.0,4400
2023-08-23,244.0,250.0,235.0,249.0,48100
2023-08-24,240.0,242.0,238.0,241.0,12300
2023-08-25,241.0,241.0,237.0,237.0,6000
2023-08-28,241.0,244.0,238.0,244.0,21700
2023-08-29,267.0,279.0,247.0,249.0,372900
2023-08-30,268.0,278.0,263.0,268.0,144500
2023-08-31,256.0,270.0,251.0,270.0,53400
2023-09-01,250.0,257.0,249.0,256.0,45100
2023-09-04,252.0,252.0,249.0,250.0,10600
2023-09-05,259.0,259.0,252.0,253.0,14000
2023-09-06,260.0,261.0,256.0,256.0,10300
2023-09-07,258.0,261.0,258.0,260.0,6400
2023-09-08,260.0,262.0,256.0,258.0,17500
2023-09-11,254.0,260.0,250.0,260.0,13400
2023-09-12,258.0,262.0,254.0,262.0,19400
2023-09-13,257.0,259.0,256.0,256.0,4500
2023-09-14,250.0,260.0,248.0,257.0,21800
2023-09-15,249.0,251.0,244.0,250.0,26500
2023-09-19,248.0,250.0,247.0,249.0,7400
2023-09-20,250.0,252.0,247.0,248.0,11500
2023-09-21,258.0,258.0,243.0,250.0,17500
2023-09-22,252.0,254.0,244.0,253.0,19500
2023-09-25,252.0,253.0,250.0,253.0,16700
2023-09-26,250.0,252.0,250.0,252.0,4600
2023-09-27,250.0,251.0,249.0,250.0,5300
2023-09-28,250.0,251.0,249.0,251.0,14500
2023-09-29,249.0,250.0,246.0,250.0,6400
2023-10-02,245.0,249.0,238.0,249.0,31200
2023-10-03,242.0,244.0,240.0,243.0,5600
2023-10-04,236.0,245.0,233.0,242.0,13000
2023-10-05,238.0,239.0,228.0,230.0,39800
2023-10-06,236.0,238.0,232.0,238.0,4900
2023-10-10,242.0,243.0,233.0,235.0,12600
2023-10-11,238.0,242.0,238.0,241.0,1900
2023-10-12,229.0,234.0,229.0,230.0,27300
2023-10-13,229.0,231.0,229.0,230.0,21700
2023-10-16,190.0,218.0,182.0,216.0,155300
2023-10-17,170.0,184.0,168.0,183.0,147400
2023-10-18,220.0,220.0,171.0,171.0,301400
2023-10-19,276.0,300.0,262.0,265.0,1789100
2023-10-20,356.0,356.0,335.0,340.0,1874900
2023-10-23,318.0,426.0,311.0,420.0,3406400
2023-10-24,329.0,345.0,287.0,310.0,1533900
2023-10-25,312.0,334.0,299.0,321.0,755100
2023-10-26,303.0,323.0,296.0,304.0,431900
2023-10-27,352.0,383.0,305.0,319.0,3861200
2023-10-30,346.0,385.0,341.0,368.0,1544000
2023-10-31,315.0,337.0,308.0,335.0,816300
2023-11-01,338.0,375.0,319.0,320.0,2409500
2023-11-02,331.0,345.0,320.0,335.0,565200
2023-11-06,319.0,338.0,318.0,338.0,331300
2023-11-07,320.0,357.0,319.0,325.0,928700
2023-11-08,332.0,337.0,309.0,319.0,521800
2023-11-09,305.0,336.0,302.0,328.0,463800
2023-11-10,311.0,344.0,306.0,325.0,1058200
2023-11-13,305.0,317.0,305.0,310.0,213900
2023-11-14,280.0,305.0,278.0,303.0,378000
2023-11-15,283.0,297.0,269.0,269.0,291100
2023-11-16,281.0,288.0,271.0,276.0,192600
2023-11-17,266.0,281.0,265.0,273.0,240200
2023-11-20,261.0,272.0,257.0,265.0,224500
2023-11-21,254.0,268.0,253.0,266.0,111000
2023-11-22,239.0,254.0,232.0,252.0,236300
2023-11-24,231.0,240.0,228.0,240.0,179900
2023-11-27,311.0,311.0,230.0,230.0,3788900
2023-11-28,303.0,326.0,279.0,283.0,2534500
2023-11-29,283.0,302.0,277.0,287.0,804500
2023-11-30,257.0,276.0,250.0,269.0,538500
2023-12-01,250.0,263.0,244.0,260.0,205000
2023-12-04,246.0,254.0,238.0,250.0,164400
2023-12-05,239.0,250.0,239.0,246.0,70800
2023-12-06,236.0,241.0,233.0,238.0,62600
2023-12-07,228.0,240.0,225.0,239.0,108700
2023-12-08,226.0,230.0,221.0,228.0,97800
2023-12-11,224.0,230.0,218.0,223.0,91800
2023-12-12,220.0,228.0,217.0,226.0,62600
2023-12-13,215.0,255.0,213.0,220.0,327100
2023-12-14,208.0,216.0,208.0,214.0,38600
2023-12-15,236.0,275.0,201.0,201.0,1112400
2023-12-18,242.0,265.0,228.0,228.0,280300
2023-12-19,243.0,252.0,240.0,242.0,122300
2023-12-20,237.0,250.0,236.0,240.0,55100
2023-12-21,227.0,236.0,226.0,232.0,33200
2023-12-22,226.0,233.0,225.0,225.0,28400
2023-12-25,231.0,247.0,221.0,225.0,138800
2023-12-26,229.0,237.0,226.0,232.0,42300
2023-12-27,230.0,235.0,227.0,229.0,134300
2023-12-28,237.0,244.0,229.0,231.0,60400
2023-12-29,240.0,255.0,236.0,237.0,61300
2024-01-04,243.0,246.0,232.0,236.0,22800
2024-01-05,245.0,249.0,239.0,244.0,24300
2024-01-09,252.0,253.0,243.0,249.0,40600
2024-01-10,233.0,252.0,226.0,252.0,314000
2024-01-11,226.0,229.0,224.0,229.0,39300
2024-01-12,226.0,226.0,219.0,226.0,56500
2024-01-15,226.0,227.0,222.0,222.0,11300
2024-01-16,225.0,232.0,222.0,222.0,61600
2024-01-17,223.0,227.0,223.0,226.0,27600
2024-01-18,227.0,227.0,221.0,223.0,23300
2024-01-19,224.0,228.0,224.0,228.0,19800
2024-01-22,224.0,227.0,223.0,227.0,9900
2024-01-23,225.0,228.0,220.0,228.0,29000
2024-01-24,231.0,233.0,222.0,222.0,39600
2024-01-25,231.0,233.0,226.0,231.0,22800
2024-01-26,224.0,231.0,207.0,231.0,147700
2024-01-29,223.0,228.0,223.0,226.0,17600
2024-01-30,227.0,228.0,224.0,226.0,20200
2024-01-31,226.0,227.0,223.0,227.0,10800
2024-02-01,222.0,226.0,221.0,226.0,20900
2024-02-02,227.0,227.0,222.0,222.0,12600
2024-02-05,235.0,239.0,227.0,228.0,61500
2024-02-06,246.0,271.0,229.0,238.0,459000
2024-02-07,224.0,230.0,209.0,210.0,201100
2024-02-08,221.0,244.0,220.0,230.0,156700
2024-02-09,219.0,224.0,217.0,222.0,43600
2024-02-13,219.0,223.0,216.0,220.0,28400
2024-02-14,216.0,220.0,216.0,217.0,36000
2024-02-15,219.0,220.0,215.0,216.0,22200
2024-02-16,218.0,222.0,217.0,220.0,47100
2024-02-19,220.0,224.0,217.0,224.0,50200
2024-02-20,221.0,222.0,218.0,220.0,23200
2024-02-21,223.0,223.0,219.0,219.0,30400
2024-02-22,221.0,224.0,219.0,222.0,17100
2024-02-26,232.0,236.0,220.0,223.0,84700
2024-02-27,226.0,241.0,225.0,241.0,72600
2024-02-28,228.0,228.0,218.0,218.0,37200
2024-02-29,232.0,234.0,219.0,228.0,40500
2024-03-01,232.0,236.0,224.0,230.0,31600
2024-03-04,217.0,225.0,216.0,224.0,96000
2024-03-05,219.0,224.0,213.0,220.0,38900
2024-03-06,220.0,223.0,219.0,220.0,21500
2024-03-07,221.0,222.0,218.0,222.0,17400
2024-03-08,219.0,222.0,219.0,221.0,16900
2024-03-11,214.0,221.0,214.0,219.0,29400
2024-03-12,214.0,216.0,211.0,211.0,15100
2024-03-13,220.0,225.0,215.0,215.0,43300
2024-03-14,219.0,222.0,218.0,220.0,8900
2024-03-15,219.0,219.0,217.0,218.0,15600
2024-03-18,221.0,223.0,217.0,217.0,14800
2024-03-19,222.0,226.0,220.0,223.0,24500
2024-03-21,222.0,222.0,222.0,222.0,14200
2024-03-22,227.0,227.0,223.0,224.0,31500
2024-03-25,230.0,236.0,226.0,227.0,65900
2024-03-26,226.0,234.0,222.0,234.0,40000
2024-03-27,227.0,232.0,219.0,226.0,58700
2024-03-28,227.0,231.0,223.0,227.0,38200
2024-03-29,241.0,268.0,230.0,240.0,192400
2024-04-01,231.0,245.0,231.0,245.0,45300
2024-04-02,222.0,232.0,216.0,231.0,60400
2024-04-03,225.0,226.0,222.0,222.0,7200
2024-04-04,225.0,230.0,224.0,230.0,9800
2024-04-05,220.0,229.0,220.0,224.0,29600
2024-04-08,222.0,225.0,220.0,224.0,7400
2024-04-09,223.0,227.0,221.0,224.0,11400
2024-04-10,226.0,226.0,223.0,223.0,5400
2024-04-11,226.0,226.0,225.0,225.0,14100
2024-04-12,228.0,229.0,224.0,225.0,9800
2024-04-15,224.0,230.0,224.0,228.0,16800
2024-04-16,220.0,228.0,215.0,224.0,31400
2024-04-17,219.0,221.0,215.0,220.0,10300
2024-04-18,225.0,225.0,218.0,220.0,12700
2024-04-19,219.0,228.0,218.0,226.0,17100
2024-04-22,231.0,263.0,219.0,220.0,169600
2024-04-23,223.0,228.0,222.0,225.0,38400
2024-04-24,230.0,232.0,221.0,223.0,13300
2024-04-25,225.0,230.0,225.0,230.0,16400
2024-04-26,218.0,225.0,218.0,225.0,27700
2024-04-30,223.0,223.0,218.0,218.0,6900
2024-05-01,226.0,226.0,221.0,221.0,9100
2024-05-02,226.0,226.0,224.0,224.0,4400
2024-05-07,223.0,227.0,222.0,227.0,16300
2024-05-08,225.0,225.0,221.0,223.0,22900
2024-05-09,219.0,223.0,219.0,222.0,36200
2024-05-10,220.0,224.0,218.0,219.0,18700
2024-05-13,228.0,228.0,219.0,223.0,18200
2024-05-14,225.0,225.0,221.0,221.0,14000
2024-05-15,223.0,225.0,222.0,225.0,10200
2024-05-16,224.0,224.0,221.0,222.0,20800
2024-05-17,225.0,225.0,221.0,224.0,7900
2024-05-20,228.0,228.0,222.0,222.0,17700
2024-05-21,223.0,226.0,222.0,226.0,7000
2024-05-22,223.0,227.0,222.0,224.0,26800
2024-05-23,226.0,226.0,221.0,223.0,14300
2024-05-24,227.0,227.0,223.0,224.0,17400
2024-05-27,224.0,225.0,219.0,219.0,25100
2024-05-28,229.0,229.0,224.0,224.0,19200
2024-05-29,238.0,240.0,229.0,230.0,26700
2024-05-30,229.0,240.0,229.0,240.0,24400
2024-05-31,231.0,250.0,228.0,236.0,92800
2024-06-03,240.0,240.0,233.0,240.0,33200
2024-06-04,240.0,241.0,236.0,241.0,3600
2024-06-05,245.0,288.0,237.0,245.0,166200
2024-06-06,267.0,292.0,252.0,256.0,336300
2024-06-07,280.0,288.0,270.0,288.0,148300
2024-06-10,273.0,280.0,269.0,275.0,104600
2024-06-11,275.0,275.0,265.0,273.0,47300
2024-06-12,266.0,275.0,266.0,275.0,27900
2024-06-13,254.0,273.0,251.0,265.0,54000
2024-06-14,273.0,275.0,245.0,254.0,71500
2024-06-17,292.0,311.0,268.0,273.0,186900
2024-06-18,307.0,307.0,282.0,284.0,89800
2024-06-19,320.0,368.0,307.0,310.0,631300
2024-06-20,367.0,380.0,320.0,320.0,504600
2024-06-21,388.0,415.0,350.0,359.0,692000
2024-06-24,374.0,416.0,372.0,410.0,172300
2024-06-25,382.0,389.0,360.0,375.0,130200
2024-06-26,386.0,389.0,373.0,386.0,102900
2024-06-27,392.0,410.0,382.0,382.0,121500
2024-06-28,419.0,429.0,400.0,401.0,217600
2024-07-01,406.0,434.0,402.0,420.0,165600
2024-07-02,380.0,407.0,368.0,399.0,202400
2024-07-03,376.0,421.0,376.0,404.0,161200
2024-07-04,396.0,415.0,370.0,390.0,321200
2024-07-05,415.0,432.0,390.0,398.0,269000
2024-07-08,399.0,424.0,397.0,420.0,125100
2024-07-09,405.0,411.0,385.0,405.0,120800
2024-07-10,408.0,420.0,398.0,403.0,107400
2024-07-11,400.0,419.0,395.0,410.0,102400
2024-07-12,397.0,400.0,393.0,400.0,40100
2024-07-16,394.0,400.0,380.0,400.0,75900
2024-07-17,405.0,430.0,390.0,395.0,238200
2024-07-18,401.0,413.0,397.0,399.0,73200
2024-07-19,415.0,424.0,400.0,407.0,192900
2024-07-22,438.0,443.0,413.0,420.0,239400
2024-07-23,443.0,454.0,431.0,439.0,152400
2024-07-24,393.0,450.0,389.0,450.0,277200
2024-07-25,400.0,425.0,385.0,385.0,116000
2024-07-26,397.0,409.0,387.0,404.0,64500
2024-07-29,430.0,435.0,403.0,405.0,165800
2024-07-30,425.0,438.0,422.0,425.0,98100
2024-07-31,440.0,444.0,425.0,425.0,95500
2024-08-01,361.0,418.0,360.0,416.0,244600
2024-08-02,305.0,333.0,295.0,321.0,181200
2024-08-05,225.0,322.0,225.0,305.0,246000
2024-08-06,256.0,275.0,239.0,241.0,118100
2024-08-07,286.0,300.0,252.0,257.0,109000
2024-08-08,290.0,317.0,281.0,281.0,89300
2024-08-09,289.0,308.0,284.0,298.0,64600
2024-08-13,290.0,301.0,289.0,289.0,26700
2024-08-14,291.0,306.0,286.0,293.0,37800
2024-08-15,295.0,299.0,292.0,298.0,28900
2024-08-16,292.0,296.0,287.0,289.0,33300
2024-08-19,281.0,310.0,281.0,300.0,194300
2024-08-20,278.0,296.0,277.0,289.0,106600
2024-08-21,277.0,332.0,273.0,298.0,345000
2024-08-22,272.0,280.0,271.0,274.0,50500
2024-08-23,272.0,281.0,272.0,273.0,34300
2024-08-26,266.0,274.0,264.0,273.0,37300
2024-08-27,271.0,271.0,264.0,270.0,27900
2024-08-28,264.0,277.0,251.0,277.0,32800
2024-08-29,253.0,259.0,251.0,251.0,26700
2024-08-30,261.0,264.0,255.0,259.0,29600
2024-09-02,254.0,264.0,253.0,264.0,14900
2024-09-03,263.0,263.0,254.0,254.0,10600
2024-09-04,245.0,255.0,245.0,255.0,48800
2024-09-05,273.0,325.0,242.0,242.0,590700
2024-09-06,258.0,283.0,253.0,281.0,144500
2024-09-09,255.0,267.0,247.0,264.0,47600
2024-09-10,257.0,262.0,242.0,256.0,29300
2024-09-11,252.0,260.0,244.0,260.0,42700
2024-09-12,254.0,256.0,245.0,256.0,32800
2024-09-13,253.0,256.0,252.0,252.0,24900
2024-09-17,252.0,259.0,252.0,254.0,10600
2024-09-18,252.0,257.0,252.0,254.0,6200
2024-09-19,256.0,260.0,255.0,260.0,17000
2024-09-20,261.0,269.0,255.0,256.0,18200
2024-09-24,265.0,274.0,260.0,264.0,27400
2024-09-25,268.0,277.0,265.0,265.0,15100
2024-09-26,277.0,290.0,262.0,273.0,49400
2024-09-27,271.0,277.0,266.0,277.0,9500
2024-09-30,275.0,278.0,262.0,271.0,16500
2024-10-01,266.0,271.0,265.0,269.0,24500
2024-10-02,270.0,275.0,265.0,265.0,10300
2024-10-03,270.0,277.0,270.0,277.0,13600
2024-10-04,266.0,271.0,265.0,270.0,11900
2024-10-07,269.0,270.0,268.0,270.0,5300
2024-10-08,270.0,275.0,269.0,272.0,4500
2024-10-09,270.0,273.0,242.0,271.0,37600
2024-10-10,269.0,271.0,268.0,270.0,2900
2024-10-11,273.0,274.0,262.0,267.0,27800
2024-10-15,274.0,287.0,264.0,273.0,35100
2024-10-16,268.0,282.0,260.0,273.0,30900
2024-10-17,283.0,283.0,267.0,273.0,22100
2024-10-18,275.0,287.0,270.0,286.0,27700
2024-10-21,267.0,275.0,266.0,273.0,11100
2024-10-22,276.0,285.0,265.0,267.0,39900
2024-10-23,289.0,300.0,276.0,276.0,62100
2024-10-24,322.0,353.0,289.0,290.0,343000
2024-10-25,322.0,344.0,309.0,326.0,83400
2024-10-28,332.0,343.0,306.0,314.0,88100
2024-10-29,316.0,332.0,314.0,332.0,42500
2024-10-30,310.0,339.0,300.0,324.0,45800
2024-10-31,335.0,375.0,313.0,326.0,242300
2024-11-01,388.0,395.0,325.0,327.0,447700
2024-11-05,383.0,437.0,378.0,402.0,336700
2024-11-06,381.0,393.0,370.0,383.0,65800
2024-11-07,379.0,389.0,354.0,374.0,101800
2024-11-08,393.0,407.0,374.0,382.0,95400
2024-11-11,375.0,401.0,368.0,390.0,96400
2024-11-12,365.0,383.0,354.0,380.0,77800
2024-11-13,343.0,364.0,336.0,364.0,90500
2024-11-14,335.0,348.0,335.0,344.0,27900
2024-11-15,338.0,340.0,331.0,335.0,17400
2024-11-18,362.0,364.0,343.0,343.0,57900
2024-11-19,372.0,383.0,369.0,383.0,45400
2024-11-20,394.0,405.0,372.0,372.0,134100
2024-11-21,399.0,403.0,386.0,392.0,100400
2024-11-22,382.0,399.0,375.0,399.0,94200
2024-11-25,393.0,399.0,374.0,390.0,55800
2024-11-26,384.0,392.0,382.0,392.0,13800
2024-11-27,371.0,384.0,355.0,384.0,61200
2024-11-28,361.0,371.0,353.0,371.0,67300
2024-11-29,358.0,367.0,355.0,358.0,48900
2024-12-02,357.0,365.0,351.0,361.0,25900
2024-12-03,355.0,361.0,352.0,356.0,27200
2024-12-04,348.0,360.0,344.0,355.0,47800
2024-12-05,344.0,355.0,344.0,350.0,19200
2024-12-06,356.0,356.0,342.0,344.0,19300
2024-12-09,350.0,374.0,349.0,370.0,46800
2024-12-10,359.0,366.0,350.0,350.0,19300
2024-12-11,353.0,359.0,350.0,357.0,19500
2024-12-12,355.0,356.0,349.0,353.0,21600
2024-12-13,341.0,352.0,341.0,352.0,41800
2024-12-16,341.0,351.0,338.0,341.0,59100
2024-12-17,347.0,354.0,341.0,341.0,16300
2024-12-18,345.0,351.0,345.0,347.0,24200
2024-12-19,342.0,351.0,340.0,351.0,16200
2024-12-20,340.0,351.0,335.0,342.0,51600
2024-12-23,308.0,345.0,308.0,345.0,54500
2024-12-24,309.0,315.0,294.0,308.0,111200
2024-12-25,319.0,370.0,300.0,309.0,290000
2024-12-26,334.0,350.0,327.0,350.0,82700
2024-12-27,400.0,409.0,349.0,362.0,391800
2024-12-30,373.0,455.0,373.0,408.0,317800
2025-01-06,391.0,395.0,366.0,371.0,72600
2025-01-07,377.0,397.0,374.0,395.0,96000
2025-01-08,409.0,417.0,383.0,385.0,270900
2025-01-09,419.0,444.0,403.0,417.0,395700
2025-01-10,410.0,419.0,390.0,419.0,188600
2025-01-14,417.0,439.0,402.0,409.0,323400
2025-01-15,381.0,417.0,375.0,417.0,171600
2025-01-16,386.0,399.0,381.0,390.0,141600
2025-01-17,390.0,392.0,370.0,392.0,83500
2025-01-20,398.0,405.0,376.0,390.0,142400
2025-01-21,389.0,416.0,381.0,404.0,120000
2025-01-22,389.0,396.0,384.0,389.0,32300
2025-01-23,378.0,390.0,378.0,386.0,34000
2025-01-24,377.0,388.0,377.0,383.0,29800
2025-01-27,376.0,384.0,372.0,380.0,31500
2025-01-28,380.0,381.0,375.0,376.0,19800
2025-01-29,378.0,383.0,376.0,376.0,11500
2025-01-30,380.0,384.0,371.0,384.0,43600
2025-01-31,372.0,384.0,370.0,380.0,40600
2025-02-03,381.0,404.0,377.0,379.0,97500
2025-02-04,377.0,394.0,377.0,390.0,46000
2025-02-05,370.0,387.0,370.0,385.0,34100
2025-02-06,374.0,378.0,369.0,378.0,19300
2025-02-07,383.0,385.0,366.0,374.0,40600
2025-02-10,371.0,388.0,371.0,383.0,35500
2025-02-12,375.0,382.0,375.0,382.0,8700
2025-02-13,381.0,386.0,371.0,378.0,44700
2025-02-14,401.0,404.0,386.0,386.0,71500
2025-02-17,408.0,408.0,390.0,398.0,48600
2025-02-18,406.0,422.0,395.0,408.0,86800
2025-02-19,438.0,454.0,414.0,419.0,130400
2025-02-20,495.0,518.0,446.0,450.0,596100
2025-02-21,500.0,520.0,478.0,487.0,295900
2025-02-25,524.0,535.0,487.0,518.0,239900
2025-02-26,560.0,617.0,534.0,535.0,577700
2025-02-27,539.0,585.0,529.0,561.0,268800
2025-02-28,502.0,544.0,481.0,529.0,241300
2025-03-03,492.0,511.0,488.0,501.0,84800
2025-03-04,481.0,534.0,477.0,500.0,201000
2025-03-05,496.0,519.0,473.0,473.0,149400
2025-03-06,487.0,504.0,486.0,493.0,42100
2025-03-07,483.0,484.0,470.0,479.0,39500
2025-03-10,458.0,482.0,458.0,482.0,53500
2025-03-11,450.0,457.0,430.0,447.0,74800
2025-03-12,476.0,507.0,453.0,456.0,88200
2025-03-13,476.0,486.0,469.0,475.0,18300
2025-03-14,475.0,505.0,474.0,492.0,64600
2025-03-17,487.0,502.0,481.0,491.0,29800
2025-03-18,490.0,490.0,479.0,483.0,13900
2025-03-19,480.0,496.0,480.0,490.0,28300
2025-03-21,495.0,512.0,480.0,480.0,58400
2025-03-24,491.0,506.0,489.0,495.0,85000
2025-03-25,520.0,530.0,491.0,493.0,110500
2025-03-26,530.0,540.0,500.0,520.0,146200
2025-03-27,503.0,537.0,493.0,531.0,155800
2025-03-28,526.0,526.0,489.0,504.0,66400
2025-03-31,486.0,520.0,486.0,520.0,95800
2025-04-01,468.0,499.0,466.0,488.0,62500
2025-04-02,473.0,483.0,464.0,479.0,74600
2025-04-03,462.0,472.0,454.0,470.0,56300
2025-04-04,428.0,456.0,420.0,456.0,79700
2025-04-07,400.0,412.0,363.0,364.0,75100
2025-04-08,450.0,460.0,400.0,404.0,34400
2025-04-09,460.0,466.0,439.0,466.0,70600
2025-04-10,464.0,482.0,459.0,476.0,92200
2025-04-11,460.0,471.0,448.0,448.0,59800
2025-04-14,490.0,503.0,461.0,461.0,50800
2025-04-15,506.0,508.0,472.0,483.0,51400
2025-04-16,520.0,534.0,506.0,509.0,111500
2025-04-17,531.0,560.0,524.0,549.0,205000
2025-04-18,543.0,550.0,526.0,527.0,183100
2025-04-21,534.0,560.0,532.0,546.0,111900
2025-04-22,546.0,580.0,531.0,531.0,150300
2025-04-23,559.0,583.0,549.0,560.0,166300
2025-04-24,554.0,565.0,550.0,559.0,52700
2025-04-25,542.0,560.0,540.0,556.0,57800
2025-04-28,558.0,560.0,537.0,541.0,100500
2025-04-30,548.0,559.0,542.0,548.0,66900
2025-05-01,550.0,558.0,538.0,552.0,46500
2025-05-02,525.0,557.0,518.0,550.0,126900
2025-05-07,522.0,533.0,520.0,526.0,38900
2025-05-08,531.0,533.0,515.0,521.0,37400
2025-05-09,543.0,543.0,524.0,530.0,40100
2025-05-12,503.0,550.0,501.0,545.0,152600
2025-05-13,504.0,523.0,498.0,509.0,108800
2025-05-14,507.0,514.0,501.0,514.0,27400
2025-05-15,518.0,522.0,502.0,506.0,41100
2025-05-16,565.0,572.0,525.0,528.0,359700
2025-05-19,580.0,590.0,554.0,575.0,259100
2025-05-20,600.0,605.0,560.0,585.0,411500
2025-05-21,637.0,650.0,601.0,605.0,472200
2025-05-22,699.0,719.0,637.0,650.0,809000
2025-05-23,628.0,698.0,625.0,698.0,392600
2025-05-26,691.0,710.0,659.0,668.0,352700
2025-05-27,709.0,716.0,686.0,686.0,208600
2025-05-28,732.0,758.0,702.0,715.0,213600
2025-05-29,740.0,780.0,738.0,762.0,332500
2025-05-30,798.0,817.0,739.0,755.0,257600
2025-06-02,881.0,896.0,798.0,802.0,426500
2025-06-03,942.0,967.0,885.0,911.0,464800
2025-06-04,916.0,940.0,873.0,940.0,356200
2025-06-05,975.0,977.0,882.0,910.0,309300
2025-06-06,968.0,994.0,934.0,990.0,339500
2025-06-09,964.0,972.0,930.0,960.0,241300
2025-06-10,1114.0,1114.0,1114.0,1114.0,73200
2025-06-11,1414.0,1414.0,1212.0,1324.0,2905200
2025-06-12,1260.0,1535.0,1159.0,1305.0,6076700
2025-06-13,1326.0,1428.0,1300.0,1400.0,1621800
2025-06-16,1500.0,1585.0,1349.0,1356.0,1974400
2025-06-17,1671.0,1770.0,1454.0,1485.0,2959900
2025-06-18,1642.0,1718.0,1581.0,1631.0,940800
